Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NEOVW,NeoVolta Inc. Warrant,$0.80 ,-0.07,-8.05%,0,United States,,1469,Consumer Discretionary,Electrical Products
IIVIP,Coherent Corp. 6.00% Series A Mandatory Convertible Preferred Stock,$192.93 ,0.93,0.48%,0,United States,,1451,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.27 ,0,0.00%,0,United States,2021,1438,Industrials,Metal Fabrications
LIDRW,AEye Inc. Warrant,$0.07 ,0.0085,13.20%,0,United States,2021,1416,Consumer Discretionary,Auto Parts:O.E.M.
FNVTU,Finnovate Acquisition Corp. Units,$10.34 ,0.04,0.39%,0,Cayman Islands,2021,1406,Finance,Business Services
VORBW,Virgin Orbit Holdings Inc. Warrant,$0.17 ,0.0101,6.31%,0,United States,2021,1402,,
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.04 ,0,0.00%,0,United States,2022,1400,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.03 ,-0.0025,-9.09%,0,United States,2021,1400,Finance,Business Services
PRLHU,Pearl Holdings Acquisition Corp Unit,$10.34 ,-0.03,-0.29%,0,United States,2021,1400,Finance,Business Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$3.60 ,0.0899,2.56%,0,United States,,1397,Technology,EDP Services
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$20.71 ,-0.9251,-4.28%,0,United States,,1375,Real Estate,Real Estate Investment Trusts
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.50 ,0.7899,4.22%,0,United States,,1361,Finance,Major Banks
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$24.77 ,-0.09,-0.36%,0,United States,,1360,Finance,Investment Managers
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$19.55 ,-0.4499,-2.25%,0,United States,,1341,Technology,Computer Software: Prepackaged Software
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$22.98 ,0.1,0.44%,0,United States,,1336,Consumer Discretionary,Diversified Commercial Services
PRSRW,Prospector Capital Corp. Warrants,$0.07 ,0.0026,4.09%,0,United States,2021,1328,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$10.08 ,-0.015,-0.15%,0,United States,2021,1326,Finance,Business Services
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$23.83 ,-0.0253,-0.11%,0,Bermuda,,1319,Finance,Property-Casualty Insurers
RSVRW,Reservoir Media Inc. Warrant,$1.60 ,0.15,10.35%,0,United States,2021,1306,Consumer Discretionary,Movies/Entertainment
JFBRW,Jeffs' Brands Ltd Warrant,$0.15 ,-0.0221,-12.84%,0,Israel,2022,1302,Miscellaneous,Diversified Commercial Services
BWACW,Better World Acquisition Corp. Warrants,$0.10 ,0.004,4.00%,0,United States,2020,1300,Industrials,Consumer Electronics/Appliances
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.34 ,-0.0007,-0.21%,0,United States,2017,1290,Health Care,Biotechnology: Pharmaceutical Preparations
ADOCR,Edoc Acquisition Corp. Right,$0.10 ,-0.0022,-2.15%,0,United States,2020,1250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MSDAW,MSD Acquisition Corp. Warrant,$0.06 ,0.0045,8.11%,0,United States,2021,1240,Finance,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$22.91 ,0,0.00%,0,United States,,1230,Consumer Discretionary,Business Services
DTOCU,Digital Transformation Opportunities Corp. Units,$10.10 ,0.01,0.10%,0,United States,2021,1222,Industrials,Consumer Electronics/Appliances
JSPRW,Japer Therapeutics Inc. Warrants,$0.16 ,0.039,32.23%,0,United States,2020,1221,Health Care,Biotechnology: Pharmaceutical Preparations
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$22.90 ,-0.7632,-3.23%,0,United States,,1220,Real Estate,Real Estate Investment Trusts
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.06 ,0,0.00%,0,Hong Kong,2021,1217,Consumer Discretionary,Business Services
SNAXW,Stryve Foods Inc. Warrant,$0.05 ,-0.0002,-0.36%,0,United States,2019,1210,Consumer Staples,Specialty Foods
CCAIU,Cascadia Acquisition Corp. Unit,$10.11 ,0,0.00%,0,United States,2021,1200,Industrials,Consumer Electronics/Appliances
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$23.60 ,-0.25,-1.05%,0,United States,,1200,Finance,Investment Managers
HSCSW,Heart Test Laboratories Inc. Warrant,$0.12 ,-0.0672,-35.90%,0,United States,2022,1200,Health Care,Medical Specialities
ITAQW,Industrial Tech Acquisitions II Inc. Warrants,$0.08 ,0,0.00%,0,United States,2022,1200,Industrials,Consumer Electronics/Appliances
PCCTW,Perception Capital Corp. II Warrants,$0.10 ,0.0037,3.70%,0,United States,2021,1200,Finance,Business Services
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.21 ,-0.007,-3.23%,0,United States,,1190,Health Care,Biotechnology: Pharmaceutical Preparations
ROCGU,Roth CH Acquisition IV Co. Unit,$10.44 ,0.1241,1.20%,0,United States,2021,1165,Industrials,Consumer Electronics/Appliances
SBIGW,SpringBig Holdings Inc. Warrant,$0.04 ,-0.0051,-12.72%,0,United States,2021,1152,Technology,EDP Services
PEGRW,Project Energy Reimagined Acquisition Corp. Warrant,$0.05 ,-0.0111,-18.17%,0,United States,2021,1150,Finance,Business Services
LBBBU,Lakeshore Acquisition II Corp. Unit,$10.30 ,-0.0445,-0.43%,0,United States,2022,1146,Finance,Business Services
TETEU,Technology & Telecommunication Acquisition Corporation Unit,$10.32 ,-0.325,-3.05%,0,Malaysia,2022,1126,Finance,Business Services
BNGOW,Bionano Genomics Inc. Warrant,$0.29 ,-0.0095,-3.17%,0,United States,2018,1110,Health Care,Medical/Dental Instruments
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$22.15 ,0.35,1.61%,0,United States,,1110,Finance,Finance Companies
BRLIR,Brilliant Acquisition Corporation Rights,$0.20 ,0,0.00%,0,China,2020,1106,Finance,Business Services
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.06 ,0.0103,22.74%,0,United States,2021,1101,Industrials,Consumer Electronics/Appliances
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.03 ,0,0.00%,0,United States,2022,1100,Industrials,Consumer Electronics/Appliances
HYZNW,Hyzon Motors Inc. Warrants,$0.34 ,0.046,15.92%,0,United States,2020,1100,Consumer Discretionary,Construction/Ag Equipment/Trucks
SAMAU,Schultze Special Purpose Acquisition Corp. II Units,$10.15 ,-0.02,-0.20%,0,United States,2021,1100,Industrials,Consumer Electronics/Appliances
SCMAW,Seaport Calibre Materials Acquisition Corp. Warrant,$0.03 ,0,0.00%,0,United States,2021,1100,Miscellaneous,Other Pharmaceuticals
NXGLW,NexGel Inc Warrant,$0.16 ,-0.042,-21.00%,0,United States,2021,1086,Health Care,Medical/Dental Instruments
INVZW,Innoviz Technologies Ltd. Warrant,$1.35 ,0.065,5.06%,0,Israel,,1050,Consumer Discretionary,Auto Parts:O.E.M.
OXSQL,Oxford Square Capital Corp. 6.50% Notes due 2024,$24.68 ,-0.0858,-0.35%,0,United States,,1040,,
UPTDW,TradeUP Acquisition Corp. Warrant,$0.02 ,-0.0674,-75.73%,0,United States,2021,1012,Industrials,Consumer Electronics/Appliances
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.18 ,0.0331,22.05%,0,United States,2021,1005,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.49 ,0.177,1.72%,0,United States,2022,1004,Industrials,Consumer Electronics/Appliances
AGGRW,Agile Growth Corp. Warrant.,$0.03 ,0,0.00%,0,United States,2021,1003,Finance,Business Services
ACDCW,ProFrac Holding Corp. Warrant,$0.04 ,-0.0001,-0.28%,0,United States,,1000,Industrials,Metal Fabrications
ATMVR,AlphaVest Acquisition Corp Right,$0.20 ,0.02,11.11%,0,United States,2023,1000,,
HORIW,Emerging Markets Horizon Corp. Warrants,$0.06 ,0.01,20.00%,0,Cyprus,2022,1000,Finance,Business Services
MLECW,Moolec Science SA Warrant,$0.14 ,0,0.00%,0,Luxembourg,,1000,,
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.28 ,0.07,33.02%,0,Israel,2021,1000,Health Care,Biotechnology: Pharmaceutical Preparations
PEGRU,Project Energy Reimagined Acquisition Corp. Unit,$10.11 ,0,0.00%,0,United States,2021,1000,Finance,Business Services
PGYWW,Pagaya Technologies Ltd. Warrants,$0.09 ,0.0001,0.11%,0,Israel,,1000,Finance,Finance: Consumer Services
PWUPU,PowerUp Acquisition Corp. Unit,$10.40 ,0.0073,0.07%,0,United States,2022,1000,Finance,Business Services
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.03 ,0.0097,47.78%,0,United States,2021,1000,Industrials,Consumer Electronics/Appliances
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.24 ,0.02,9.09%,0,United States,2022,1000,Finance,Business Services
VHNAW,Vahanna Tech Edge Acquisition I Corp. Warrants,$0.04 ,-0.0149,-26.37%,0,United States,2022,1000,Finance,Business Services
SLACW,Social Leverage Acquisition Corp I Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,$0.13 ,0.018,16.36%,0,United States,,977,Industrials,Consumer Electronics/Appliances
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.73 ,0.03,0.12%,0,United States,,973,Finance,Major Banks
XPDBW,Power & Digital Infrastructure Acquisition II Corp. Warrant,$0.09 ,0,0.00%,0,United States,2022,969,Industrials,Consumer Electronics/Appliances
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.49 ,-0.1,-0.94%,0,United States,2019,965,Finance,Commercial Banks
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$16.88 ,0.02,0.12%,0,Bermuda,,946,Finance,Real Estate
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.60 ,0,0.00%,0,United States,,940,Industrials,Military/Government/Technical
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$1.76 ,-0.14,-7.37%,0,United States,,937,Real Estate,Real Estate Investment Trusts
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.09 ,-0.017,-15.46%,0,Canada,,930,Consumer Discretionary,Auto Parts:O.E.M.
MSDAU,MSD Acquisition Corp. Unit,$10.16 ,-0.01,-0.10%,0,United States,2021,903,Finance,Business Services
ALSAU,Alpha Star Acquisition Corporation Units,$10.43 ,0.01,0.10%,0,United States,2021,900,Finance,Business Services
GBBKW,Global Blockchain Acquisition Corp. Warrant,$0.03 ,0.004,19.05%,0,United States,2022,900,Industrials,Consumer Electronics/Appliances
ONYXW,Onyx Acquisition Co. I Warrant,$0.09 ,-0.0002,-0.21%,0,United States,2021,900,Finance,Business Services
EQRXW,EQRx Inc. Warrant,$0.26 ,0.0042,1.62%,0,United States,2021,894,Health Care,Biotechnology: Pharmaceutical Preparations
SCOBU,ScION Tech Growth II Units,$10.19 ,0.03,0.30%,0,United Kingdom,2021,869,Finance,Business Services
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$21.01 ,-0.02,-0.10%,0,United States,,864,Finance,Finance Companies
WAVSU,Western Acquisition Ventures Corp. Unit,$10.31 ,0,0.00%,0,United States,2022,860,Industrials,Consumer Electronics/Appliances
JWACR,Jupiter Wellness Acquisition Corp. Right,$0.08 ,0,0.00%,0,United States,2022,854,Finance,Business Services
CENQU,CENAQ Energy Corp. Unit,$10.33 ,0.13,1.28%,0,United States,2021,850,Industrials,Consumer Electronics/Appliances
IPAXU,Inflection Point Acquisition Corp. Units,$10.19 ,0.0001,0.00%,0,United States,2021,850,Finance,Business Services
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.14 ,-0.0635,-31.91%,0,United States,2021,800,Finance,Business Services
DHHCU,DiamondHead Holdings Corp. Unit,$10.04 ,-0.06,-0.59%,0,United States,2021,800,Industrials,Consumer Electronics/Appliances
PPYAU,Papaya Growth Opportunity Corp. I Unit,$10.33 ,0,0.00%,0,United States,2022,800,Industrials,Consumer Electronics/Appliances
TGAAU,Target Global Acquisition I Corp. Unit,$10.36 ,0.0451,0.44%,0,Cayman Islands,2021,800,Finance,Business Services
PLAOW,Patria Latin American Opportunity Acquisition Corp. Warrant,$0.09 ,0.01,12.50%,0,Cayman Islands,2022,788,Finance,Business Services
FSRXU,FinServ Acquisition Corp. II Unit,$10.09 ,0,0.00%,0,United States,2021,779,Industrials,Consumer Electronics/Appliances
SVIIU,Spring Valley Acquisition Corp. II Unit,$10.49 ,0.02,0.19%,0,United States,2022,766,Finance,Business Services
ACONW,Aclarion Inc. Warrant,$0.16 ,-0.02,-11.11%,0,United States,2022,750,Technology,Retail: Computer Software & Peripheral Equipment
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$20.20 ,-0.0995,-0.49%,0,United States,,724,Finance,Property-Casualty Insurers
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$25.24 ,0.0499,0.20%,0,United States,,716,Real Estate,Real Estate Investment Trusts
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$12.00 ,0.82,7.34%,0,United States,,703,Health Care,Biotechnology: Pharmaceutical Preparations
HHGCW,HHG Capital Corporation Warrant,$0.05 ,0.0112,28.00%,0,Hong Kong,2021,700,Finance,Business Services
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$10.20 ,-0.01,-0.10%,0,United States,2021,700,Industrials,Consumer Electronics/Appliances
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.01 ,0,0.00%,0,,2021,700,Finance,Business Services
MCAGU,Mountain Crest Acquisition Corp. V Unit,$10.27 ,0.2,1.99%,0,United States,2021,700,Miscellaneous,Other Pharmaceuticals
SQLLW,SeqLL Inc. Warrant,$0.06 ,0.0006,1.01%,0,United States,2021,700,Health Care,Medical Specialities
CLINR,Clean Earth Acquisitions Corp. Right,$0.14 ,0,0.00%,0,United States,2022,681,Finance,Business Services
GDSTU,Goldenstone Acquisition Limited Units,$10.32 ,-0.54,-4.97%,0,United States,2022,668,Industrials,Consumer Electronics/Appliances
FRMEP,First Merchants Corporation Depository Shares,$26.18 ,-0.0199,-0.08%,0,United States,,651,Finance,Major Banks
AVPTW,AvePoint Inc. Warrant,$0.69 ,0.0238,3.55%,0,United States,2019,650,Technology,EDP Services
OHAAU,OPY Acquisition Corp. I Units,$10.17 ,-0.04,-0.39%,0,United States,2021,631,Industrials,Consumer Electronics/Appliances
SKGRU,SK Growth Opportunities Corporation Unit,$10.30 ,-0.03,-0.29%,0,United States,2022,621,Finance,Business Services
CHKEW,Chesapeake Energy Corporation Class A Warrants,$76.12 ,-3.62,-4.54%,0,United States,,607,Energy,Oil & Gas Production
SVNAW,7 Acquisition Corporation Warrant,$0.07 ,-0.0072,-9.33%,0,United States,2021,604,Finance,Business Services
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.16 ,0,0.00%,0,Switzerland,2021,602,Health Care,Biotechnology: Pharmaceutical Preparations
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.78 ,0.065,0.26%,0,United States,,601,Finance,Finance/Investors Services
IVCBU,Investcorp Europe Acquisition Corp I Unit,$10.34 ,-0.2399,-2.27%,0,Cayman Islands,2021,600,Finance,Business Services
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.03 ,-0.0024,-8.03%,0,United States,2022,600,Finance,Business Services
MITAW,Coliseum Acquisition Corp. Warrant,$0.13 ,0.039,42.86%,0,United States,2021,600,Finance,Business Services
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.99 ,0,0.00%,0,United States,2021,600,Industrials,Consumer Electronics/Appliances
TMKRU,Tastemaker Acquisition Corp. Unit,$10.47 ,0.1775,1.73%,0,United States,2021,600,Industrials,Consumer Electronics/Appliances
WWACU,Worldwide Webb Acquisition Corp. Unit,$10.26 ,0,0.00%,0,United States,2021,600,Finance,Business Services
MEACW,SEP Acquisition Corp Warrants,$0.05 ,-0.0137,-23.34%,0,United States,2021,598,Industrials,Consumer Electronics/Appliances
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.15 ,-0.05,-0.20%,0,United States,,590,Finance,Finance/Investors Services
GEEXU,Games & Esports Experience Acquisition Corp. Unit,$10.24 ,-0.03,-0.29%,0,United States,2021,572,Finance,Business Services
CHKEL,Chesapeake Energy Corporation Class C Warrants,$72.18 ,-0.73,-1.00%,0,United States,,567,Energy,Oil & Gas Production
PNACW,Prime Number Acquisition I Corp. Warrant,$0.05 ,0,0.00%,0,United States,2022,565,Industrials,Consumer Electronics/Appliances
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.12 ,0.0201,20.12%,0,United Kingdom,2022,554,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BYTSU,BYTE Acquisition Corp. Units,$10.12 ,-0.09,-0.88%,0,United States,2021,533,Finance,Business Services
FICVW,Frontier Investment Corp Warrants,$0.08 ,-0.0019,-2.32%,0,United States,2021,533,Finance,Business Services
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$75.15 ,2.91,4.03%,0,United States,,531,Energy,Oil & Gas Production
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$23.54 ,-0.21,-0.88%,0,United States,,526,Finance,Major Banks
HPKEW,HighPeak Energy Inc. Warrant,$18.50 ,1.2,6.94%,0,United States,,514,Energy,Oil & Gas Production
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,$21.66 ,0.0743,0.34%,0,United States,,502,Finance,Investment Managers
PONOU,Pono Capital Corp Unit,$10.57 ,0.4,3.93%,0,United States,2021,501,Industrials,Consumer Electronics/Appliances
AGBAW,AGBA Group Holding Limited Warrant,$0.05 ,-0.002,-3.57%,0,Hong Kong,2019,500,Finance,Investment Managers
ASCAR,A SPAC I Acquisition Corp. Right,$0.08 ,-0.0199,-19.90%,0,Singapore,2022,500,Finance,Business Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$22.80 ,0.3,1.33%,0,United States,,500,Finance,Finance: Consumer Services
BIOSU,BioPlus Acquisition Corp. Unit,$10.28 ,-0.02,-0.19%,0,United States,2021,500,Finance,Business Services
BLEUW,bleuacacia ltd Warrants,$0.02 ,0,0.00%,0,United States,2022,500,Finance,Business Services
CLBTW,Cellebrite DI Ltd. Warrants,$0.86 ,0.0599,7.49%,0,Israel,,500,Technology,Computer Software: Prepackaged Software
DISAU,Disruptive Acquisition Corporation I Unit,$10.14 ,-0.01,-0.10%,0,United States,2021,500,Finance,Business Services
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$24.73 ,0.21,0.86%,0,United States,,500,Finance,Finance/Investors Services
ISPOW,Inspirato Incorporated Warrant,$0.09 ,-0.0008,-0.89%,0,United States,2021,500,Consumer Discretionary,Hotels/Resorts
LBBBR,Lakeshore Acquisition II Corp. Rights,$0.18 ,-0.0389,-17.68%,0,United States,2022,500,Finance,Business Services
LEXXW,Lexaria Bioscience Corp. Warrant,$0.57 ,-0.1263,-18.04%,0,Canada,,500,Health Care,Biotechnology: Pharmaceutical Preparations
PPHPR,PHP Ventures Acquisition Corp. Rights,$0.20 ,0.0198,10.99%,0,Malaysia,2021,500,Finance,Business Services
PXSAW,Pyxis Tankers Inc. Warrant,$1.40 ,0.1699,13.81%,0,Greece,,500,Consumer Discretionary,Marine Transportation
RCLFU,Rosecliff Acquisition Corp I Unit,$10.11 ,0.014,0.14%,0,United States,2021,500,Industrials,Consumer Electronics/Appliances
ROSEU,Rose Hill Acquisition Corporation Unit,$10.54 ,0.03,0.29%,0,United States,2021,500,Finance,Business Services
SAITW,SAI.TECH Global Corporation Warrant,$0.12 ,0,0.00%,0,Singapore,2021,500,Finance,Investment Bankers/Brokers/Service
SGHLU,Signal Hill Acquisition Corp. Unit,$10.99 ,0.69,6.70%,0,,2022,500,Industrials,Consumer Electronics/Appliances
SLACU,Social Leverage Acquisition Corp I Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,$10.00 ,0,0.00%,0,United States,,500,Industrials,Consumer Electronics/Appliances
TBLAW,Taboola.com Ltd. Warrant,$0.62 ,0,0.00%,0,Israel,,500,Technology,Computer Software: Programming Data Processing
VMGAW,VMG Consumer Acquisition Corp. Warrant,$0.05 ,-0.015,-23.08%,0,United States,2022,500,Industrials,Consumer Electronics/Appliances
GHIXU,Gores Holdings IX Inc. Unit,$10.00 ,-0.02,-0.20%,0,United States,2022,497,Industrials,Consumer Electronics/Appliances
GOVXW,GeoVax Labs Inc. Warrants,$0.24 ,-0.05,-17.24%,0,United States,,490,Health Care,Biotechnology: Pharmaceutical Preparations
MLAIW,McLaren Technology Acquisition Corp. Warrant,$0.04 ,0.0156,54.93%,0,United States,2021,474,Industrials,Consumer Electronics/Appliances
NVSAW,New Vista Acquisition Corp. Warrant ,$0.05 ,0,0.00%,0,United States,2021,471,Finance,Business Services
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.26 ,0.0188,7.79%,0,Ireland,,449,Consumer Discretionary,Industrial Specialties
OXSQZ,Oxford Square Capital Corp. 6.25% Notes due 2026,$23.94 ,0.0001,0.00%,0,United States,,447,Finance,Investment Bankers/Brokers/Service
PWUPW,PowerUp Acquisition Corp. Warrant,$0.05 ,-0.0009,-1.77%,0,United States,2022,445,Finance,Business Services
SZZLU,Sizzle Acquisition Corp. Unit,$10.16 ,0.04,0.40%,0,United States,2021,436,Industrials,Consumer Electronics/Appliances
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$23.15 ,0,0.00%,0,United States,,432,Finance,Investment Managers
PLMIW,Plum Acquisition Corp. I Warrant,$0.04 ,0.0091,30.33%,0,United States,2021,420,Finance,Business Services
UTAAU,UTA Acquisition Corporation Units,$10.34 ,-0.02,-0.19%,0,United States,2021,420,Finance,Business Services
BCTXW,BriaCell Therapeutics Corp. Warrant,$2.90 ,0.04,1.40%,0,Canada,,418,Health Care,Pharmaceuticals and Biotechnology
GROMW,Grom Social Enterprises Inc. Warrants,$2.50 ,0.04,1.63%,0,United States,,416,Technology,Interactive Media
TOIIW,The Oncology Institute Inc. Warrant,$0.19 ,-0.0129,-6.46%,0,United States,2020,411,Health Care,Medical Specialities
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.80 ,-0.48,-1.83%,0,United States,,405,Finance,Major Banks
ARKOW,ARKO Corp. Warrant,$1.52 ,0,0.00%,0,United States,,401,Energy,Oil Refining/Marketing
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.27 ,0.0049,1.82%,0,Israel,2021,400,Health Care,Medical/Dental Instruments
KRNLU,Kernel Group Holdings Inc. Units,$10.19 ,0,0.00%,0,United States,2021,400,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.99 ,0.5049,4.82%,0,Hong Kong,2020,400,Finance,Business Services
PTWOU,Pono Capital Two Inc. Unit,$10.26 ,-0.01,-0.10%,0,United States,2022,400,Industrials,Consumer Electronics/Appliances
PTWOW,Pono Capital Two Inc. Warrants,$0.03 ,-0.0348,-53.54%,0,United States,2022,400,Industrials,Consumer Electronics/Appliances
TALKW,Talkspace Inc. Warrant,$0.08 ,0.0014,1.75%,0,United States,2020,400,Health Care,Managed Health Care
QSIAW,Quantum-Si Incorporated Warrant,$0.50 ,-0.0001,-0.02%,0,United States,2020,361,Health Care,Biotechnology: Pharmaceutical Preparations
MACAW,Moringa Acquisition Corp Warrant,$0.09 ,-0.007,-7.53%,0,United States,2021,358,Finance,Business Services
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.60 ,0.3,2.91%,0,Singapore,2022,350,Finance,Business Services
PRLHW,Pearl Holdings Acquisition Corp Warrant,$0.08 ,-0.0316,-28.06%,0,United States,2022,350,Finance,Business Services
OTECU,OceanTech Acquisitions I Corp. Units,$10.42 ,-0.01,-0.10%,0,United States,2021,333,Industrials,Consumer Electronics/Appliances
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$24.68 ,-0.0499,-0.20%,0,United States,,324,Finance,Finance/Investors Services
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$25.35 ,0.1,0.40%,0,United States,,323,Finance,Investment Bankers/Brokers/Service
SLGCW,SomaLogic Inc. Warrant,$0.64 ,0.0898,16.33%,0,United States,2021,321,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$8.60 ,-0.1399,-1.60%,0,United States,,308,Consumer Discretionary,Catalog/Specialty Distribution
DHCAU,DHC Acquisition Corp. Unit,$10.12 ,-0.0201,-0.20%,0,United States,2021,302,Finance,Business Services
LIONU,Lionheart III Corp Unit,$9.99 ,-0.28,-2.73%,0,United States,2021,302,Industrials,Consumer Electronics/Appliances
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.35 ,0.01,0.10%,0,United States,2021,300,Finance,Business Services
DRMAW,Dermata Therapeutics Inc. Warrant,$0.04 ,0.0196,106.52%,0,United States,2021,300,Health Care,Biotechnology: Pharmaceutical Preparations
DTSTW,Data Storage Corporation Warrant,$0.14 ,0.052,59.09%,0,United States,,300,Technology,EDP Services
FOXWU,FoxWayne Enterprises Acquisition Corp. Unit,$10.24 ,-0.0299,-0.29%,0,United States,2021,300,Health Care,Biotechnology: Pharmaceutical Preparations
GMFIW,Aetherium Acquisition Corp. Warrant,$0.01 ,-0.0249,-63.04%,0,United States,2022,300,Industrials,Consumer Electronics/Appliances
GRCYU,Greencity Acquisition Corporation Unit,$10.81 ,0.02,0.19%,0,China,2020,300,Finance,Business Services
HCDIW,Harbor Custom Development Inc. Warrant,$0.03 ,-0.003,-8.57%,0,United States,,300,Real Estate,Building operators
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$10.15 ,0.04,0.40%,0,United States,2021,300,,
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.04 ,-0.0119,-23.85%,0,United States,2021,300,Finance,Business Services
MTACU,MedTech Acquisition Corporation Unit,$10.05 ,0,0.00%,0,United States,2020,300,Industrials,Consumer Electronics/Appliances
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.06 ,-0.0087,-12.31%,0,United States,2021,300,Industrials,Consumer Electronics/Appliances
PNACR,Prime Number Acquisition I Corp. Right,$0.24 ,0.0133,5.88%,0,United States,2022,300,Finance,Business Services
THCHW,TH International Limited Warrant,$0.16 ,0.0128,8.70%,0,China,,300,,
CIIGW,CIIG Capital Partners II Inc. Warrant,$0.06 ,0,0.00%,0,United States,2021,298,Industrials,Consumer Electronics/Appliances
FTAIP,FTAI Aviation Ltd. 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,$23.55 ,0.1,0.43%,0,United States,,295,Consumer Discretionary,Diversified Commercial Services
